idx,name,node1,node2,value,kind
1,P1_0,1,0,1,port
2,R1_0,1,0,50.0,resistor
3,P10000_0,10000,0,3,port
4,R10000_0,10000,0,50.0,resistor
5,C1_0,1,0,6.913301507256238e-16,capacitor
6,L1_2,1,2,4.230186253615499e-12,linear_inductor
7,C10000_0,10000,0,6.913301507256238e-16,capacitor
8,L10000_10001,10000,10001,4.230186253615499e-12,linear_inductor
9,Cc1_10000,1,10000,1.4662265255768212e-16,coupling_capacitor
10,K1_10000,L1_2,L10000_10001,0.22374497734027912,mutual_inductor_k
11,C2_0,2,0,1.3826603014512475e-15,capacitor
12,L2_3,2,3,4.230186253615499e-12,linear_inductor
13,C10001_0,10001,0,1.3826603014512475e-15,capacitor
14,L10001_10002,10001,10002,4.230186253615499e-12,linear_inductor
15,Cc2_10001,2,10001,2.9324530511536424e-16,coupling_capacitor
16,K2_10001,L2_3,L10001_10002,0.22374497734027912,mutual_inductor_k
17,C3_0,3,0,1.3826603014512475e-15,capacitor
18,L3_4,3,4,4.230186253615499e-12,linear_inductor
19,C10002_0,10002,0,1.3826603014512475e-15,capacitor
20,L10002_10003,10002,10003,4.230186253615499e-12,linear_inductor
21,Cc3_10002,3,10002,2.9324530511536424e-16,coupling_capacitor
22,K3_10002,L3_4,L10002_10003,0.22374497734027912,mutual_inductor_k
23,C4_0,4,0,1.3826603014512475e-15,capacitor
24,L4_5,4,5,4.230186253615499e-12,linear_inductor
25,C10003_0,10003,0,1.3826603014512475e-15,capacitor
26,L10003_10004,10003,10004,4.230186253615499e-12,linear_inductor
27,Cc4_10003,4,10003,2.9324530511536424e-16,coupling_capacitor
28,K4_10003,L4_5,L10003_10004,0.22374497734027912,mutual_inductor_k
29,C5_0,5,0,1.3826603014512475e-15,capacitor
30,L5_6,5,6,4.230186253615499e-12,linear_inductor
31,C10004_0,10004,0,1.3826603014512475e-15,capacitor
32,L10004_10005,10004,10005,4.230186253615499e-12,linear_inductor
33,Cc5_10004,5,10004,2.9324530511536424e-16,coupling_capacitor
34,K5_10004,L5_6,L10004_10005,0.22374497734027912,mutual_inductor_k
35,C6_0,6,0,1.3826603014512475e-15,capacitor
36,L6_7,6,7,4.230186253615499e-12,linear_inductor
37,C10005_0,10005,0,1.3826603014512475e-15,capacitor
38,L10005_10006,10005,10006,4.230186253615499e-12,linear_inductor
39,Cc6_10005,6,10005,2.9324530511536424e-16,coupling_capacitor
40,K6_10005,L6_7,L10005_10006,0.22374497734027912,mutual_inductor_k
41,C7_0,7,0,1.3826603014512475e-15,capacitor
42,L7_8,7,8,4.230186253615499e-12,linear_inductor
43,C10006_0,10006,0,1.3826603014512475e-15,capacitor
44,L10006_10007,10006,10007,4.230186253615499e-12,linear_inductor
45,Cc7_10006,7,10006,2.9324530511536424e-16,coupling_capacitor
46,K7_10006,L7_8,L10006_10007,0.22374497734027912,mutual_inductor_k
47,C8_0,8,0,1.3826603014512475e-15,capacitor
48,L8_9,8,9,4.230186253615499e-12,linear_inductor
49,C10007_0,10007,0,1.3826603014512475e-15,capacitor
50,L10007_10008,10007,10008,4.230186253615499e-12,linear_inductor
51,Cc8_10007,8,10007,2.9324530511536424e-16,coupling_capacitor
52,K8_10007,L8_9,L10007_10008,0.22374497734027912,mutual_inductor_k
53,C9_0,9,0,1.3826603014512475e-15,capacitor
54,L9_10,9,10,4.230186253615499e-12,linear_inductor
55,C10008_0,10008,0,1.3826603014512475e-15,capacitor
56,L10008_10009,10008,10009,4.230186253615499e-12,linear_inductor
57,Cc9_10008,9,10008,2.9324530511536424e-16,coupling_capacitor
58,K9_10008,L9_10,L10008_10009,0.22374497734027912,mutual_inductor_k
59,C10_0,10,0,1.3826603014512475e-15,capacitor
60,L10_11,10,11,4.230186253615499e-12,linear_inductor
61,C10009_0,10009,0,1.3826603014512475e-15,capacitor
62,L10009_10010,10009,10010,4.230186253615499e-12,linear_inductor
63,Cc10_10009,10,10009,2.9324530511536424e-16,coupling_capacitor
64,K10_10009,L10_11,L10009_10010,0.22374497734027912,mutual_inductor_k
65,C11_0,11,0,1.3826603014512475e-15,capacitor
66,L11_12,11,12,4.230186253615499e-12,linear_inductor
67,C10010_0,10010,0,1.3826603014512475e-15,capacitor
68,L10010_10011,10010,10011,4.230186253615499e-12,linear_inductor
69,Cc11_10010,11,10010,2.9324530511536424e-16,coupling_capacitor
70,K11_10010,L11_12,L10010_10011,0.22374497734027912,mutual_inductor_k
71,C12_0,12,0,1.3826603014512475e-15,capacitor
72,L12_13,12,13,4.230186253615499e-12,linear_inductor
73,C10011_0,10011,0,1.3826603014512475e-15,capacitor
74,L10011_10012,10011,10012,4.230186253615499e-12,linear_inductor
75,Cc12_10011,12,10011,2.9324530511536424e-16,coupling_capacitor
76,K12_10011,L12_13,L10011_10012,0.22374497734027912,mutual_inductor_k
77,C13_0,13,0,1.3826603014512475e-15,capacitor
78,L13_14,13,14,4.230186253615499e-12,linear_inductor
79,C10012_0,10012,0,1.3826603014512475e-15,capacitor
80,L10012_10013,10012,10013,4.230186253615499e-12,linear_inductor
81,Cc13_10012,13,10012,2.9324530511536424e-16,coupling_capacitor
82,K13_10012,L13_14,L10012_10013,0.22374497734027912,mutual_inductor_k
83,C14_0,14,0,1.3826603014512475e-15,capacitor
84,L14_15,14,15,4.230186253615499e-12,linear_inductor
85,C10013_0,10013,0,1.3826603014512475e-15,capacitor
86,L10013_10014,10013,10014,4.230186253615499e-12,linear_inductor
87,Cc14_10013,14,10013,2.9324530511536424e-16,coupling_capacitor
88,K14_10013,L14_15,L10013_10014,0.22374497734027912,mutual_inductor_k
89,C15_0,15,0,1.3826603014512475e-15,capacitor
90,L15_16,15,16,4.230186253615499e-12,linear_inductor
91,C10014_0,10014,0,1.3826603014512475e-15,capacitor
92,L10014_10015,10014,10015,4.230186253615499e-12,linear_inductor
93,Cc15_10014,15,10014,2.9324530511536424e-16,coupling_capacitor
94,K15_10014,L15_16,L10014_10015,0.22374497734027912,mutual_inductor_k
95,C16_0,16,0,1.3826603014512475e-15,capacitor
96,L16_17,16,17,4.230186253615499e-12,linear_inductor
97,C10015_0,10015,0,1.3826603014512475e-15,capacitor
98,L10015_10016,10015,10016,4.230186253615499e-12,linear_inductor
99,Cc16_10015,16,10015,2.9324530511536424e-16,coupling_capacitor
100,K16_10015,L16_17,L10015_10016,0.22374497734027912,mutual_inductor_k
101,C17_0,17,0,1.3826603014512475e-15,capacitor
102,L17_18,17,18,4.230186253615499e-12,linear_inductor
103,C10016_0,10016,0,1.3826603014512475e-15,capacitor
104,L10016_10017,10016,10017,4.230186253615499e-12,linear_inductor
105,Cc17_10016,17,10016,2.9324530511536424e-16,coupling_capacitor
106,K17_10016,L17_18,L10016_10017,0.22374497734027912,mutual_inductor_k
107,C18_0,18,0,1.3826603014512475e-15,capacitor
108,L18_19,18,19,4.230186253615499e-12,linear_inductor
109,C10017_0,10017,0,1.3826603014512475e-15,capacitor
110,L10017_10018,10017,10018,4.230186253615499e-12,linear_inductor
111,Cc18_10017,18,10017,2.9324530511536424e-16,coupling_capacitor
112,K18_10017,L18_19,L10017_10018,0.22374497734027912,mutual_inductor_k
113,C19_0,19,0,1.3826603014512475e-15,capacitor
114,L19_20,19,20,4.230186253615499e-12,linear_inductor
115,C10018_0,10018,0,1.3826603014512475e-15,capacitor
116,L10018_10019,10018,10019,4.230186253615499e-12,linear_inductor
117,Cc19_10018,19,10018,2.9324530511536424e-16,coupling_capacitor
118,K19_10018,L19_20,L10018_10019,0.22374497734027912,mutual_inductor_k
119,C20_0,20,0,1.3826603014512475e-15,capacitor
120,L20_21,20,21,4.230186253615499e-12,linear_inductor
121,C10019_0,10019,0,1.3826603014512475e-15,capacitor
122,L10019_10020,10019,10020,4.230186253615499e-12,linear_inductor
123,Cc20_10019,20,10019,2.9324530511536424e-16,coupling_capacitor
124,K20_10019,L20_21,L10019_10020,0.22374497734027912,mutual_inductor_k
125,C21_0,21,0,1.3826603014512475e-15,capacitor
126,L21_22,21,22,4.230186253615499e-12,linear_inductor
127,C10020_0,10020,0,1.3826603014512475e-15,capacitor
128,L10020_10021,10020,10021,4.230186253615499e-12,linear_inductor
129,Cc21_10020,21,10020,2.9324530511536424e-16,coupling_capacitor
130,K21_10020,L21_22,L10020_10021,0.22374497734027912,mutual_inductor_k
131,C22_0,22,0,1.3826603014512475e-15,capacitor
132,L22_23,22,23,4.230186253615499e-12,linear_inductor
133,C10021_0,10021,0,1.3826603014512475e-15,capacitor
134,L10021_10022,10021,10022,4.230186253615499e-12,linear_inductor
135,Cc22_10021,22,10021,2.9324530511536424e-16,coupling_capacitor
136,K22_10021,L22_23,L10021_10022,0.22374497734027912,mutual_inductor_k
137,C23_0,23,0,1.3826603014512475e-15,capacitor
138,L23_24,23,24,4.230186253615499e-12,linear_inductor
139,C10022_0,10022,0,1.3826603014512475e-15,capacitor
140,L10022_10023,10022,10023,4.230186253615499e-12,linear_inductor
141,Cc23_10022,23,10022,2.9324530511536424e-16,coupling_capacitor
142,K23_10022,L23_24,L10022_10023,0.22374497734027912,mutual_inductor_k
143,C24_0,24,0,1.3826603014512475e-15,capacitor
144,L24_25,24,25,4.230186253615499e-12,linear_inductor
145,C10023_0,10023,0,1.3826603014512475e-15,capacitor
146,L10023_10024,10023,10024,4.230186253615499e-12,linear_inductor
147,Cc24_10023,24,10023,2.9324530511536424e-16,coupling_capacitor
148,K24_10023,L24_25,L10023_10024,0.22374497734027912,mutual_inductor_k
149,C25_0,25,0,1.3826603014512475e-15,capacitor
150,L25_26,25,26,4.230186253615499e-12,linear_inductor
151,C10024_0,10024,0,1.3826603014512475e-15,capacitor
152,L10024_10025,10024,10025,4.230186253615499e-12,linear_inductor
153,Cc25_10024,25,10024,2.9324530511536424e-16,coupling_capacitor
154,K25_10024,L25_26,L10024_10025,0.22374497734027912,mutual_inductor_k
155,C26_0,26,0,1.3826603014512475e-15,capacitor
156,L26_27,26,27,4.230186253615499e-12,linear_inductor
157,C10025_0,10025,0,1.3826603014512475e-15,capacitor
158,L10025_10026,10025,10026,4.230186253615499e-12,linear_inductor
159,Cc26_10025,26,10025,2.9324530511536424e-16,coupling_capacitor
160,K26_10025,L26_27,L10025_10026,0.22374497734027912,mutual_inductor_k
161,C27_0,27,0,1.3826603014512475e-15,capacitor
162,L27_28,27,28,4.230186253615499e-12,linear_inductor
163,C10026_0,10026,0,1.3826603014512475e-15,capacitor
164,L10026_10027,10026,10027,4.230186253615499e-12,linear_inductor
165,Cc27_10026,27,10026,2.9324530511536424e-16,coupling_capacitor
166,K27_10026,L27_28,L10026_10027,0.22374497734027912,mutual_inductor_k
167,C28_0,28,0,1.3826603014512475e-15,capacitor
168,L28_29,28,29,4.230186253615499e-12,linear_inductor
169,C10027_0,10027,0,1.3826603014512475e-15,capacitor
170,L10027_10028,10027,10028,4.230186253615499e-12,linear_inductor
171,Cc28_10027,28,10027,2.9324530511536424e-16,coupling_capacitor
172,K28_10027,L28_29,L10027_10028,0.22374497734027912,mutual_inductor_k
173,C29_0,29,0,1.3826603014512475e-15,capacitor
174,L29_30,29,30,4.230186253615499e-12,linear_inductor
175,C10028_0,10028,0,1.3826603014512475e-15,capacitor
176,L10028_10029,10028,10029,4.230186253615499e-12,linear_inductor
177,Cc29_10028,29,10028,2.9324530511536424e-16,coupling_capacitor
178,K29_10028,L29_30,L10028_10029,0.22374497734027912,mutual_inductor_k
179,C30_0,30,0,1.3826603014512475e-15,capacitor
180,L30_31,30,31,4.230186253615499e-12,linear_inductor
181,C10029_0,10029,0,1.3826603014512475e-15,capacitor
182,L10029_10030,10029,10030,4.230186253615499e-12,linear_inductor
183,Cc30_10029,30,10029,2.9324530511536424e-16,coupling_capacitor
184,K30_10029,L30_31,L10029_10030,0.22374497734027912,mutual_inductor_k
185,C31_0,31,0,1.3826603014512475e-15,capacitor
186,L31_32,31,32,4.230186253615499e-12,linear_inductor
187,C10030_0,10030,0,1.3826603014512475e-15,capacitor
188,L10030_10031,10030,10031,4.230186253615499e-12,linear_inductor
189,Cc31_10030,31,10030,2.9324530511536424e-16,coupling_capacitor
190,K31_10030,L31_32,L10030_10031,0.22374497734027912,mutual_inductor_k
191,C32_0,32,0,1.3826603014512475e-15,capacitor
192,L32_33,32,33,4.230186253615499e-12,linear_inductor
193,C10031_0,10031,0,1.3826603014512475e-15,capacitor
194,L10031_10032,10031,10032,4.230186253615499e-12,linear_inductor
195,Cc32_10031,32,10031,2.9324530511536424e-16,coupling_capacitor
196,K32_10031,L32_33,L10031_10032,0.22374497734027912,mutual_inductor_k
197,C33_0,33,0,1.3826603014512475e-15,capacitor
198,L33_34,33,34,4.230186253615499e-12,linear_inductor
199,C10032_0,10032,0,1.3826603014512475e-15,capacitor
200,L10032_10033,10032,10033,4.230186253615499e-12,linear_inductor
201,Cc33_10032,33,10032,2.9324530511536424e-16,coupling_capacitor
202,K33_10032,L33_34,L10032_10033,0.22374497734027912,mutual_inductor_k
203,C34_0,34,0,1.3826603014512475e-15,capacitor
204,L34_35,34,35,4.230186253615499e-12,linear_inductor
205,C10033_0,10033,0,1.3826603014512475e-15,capacitor
206,L10033_10034,10033,10034,4.230186253615499e-12,linear_inductor
207,Cc34_10033,34,10033,2.9324530511536424e-16,coupling_capacitor
208,K34_10033,L34_35,L10033_10034,0.22374497734027912,mutual_inductor_k
209,C35_0,35,0,1.3826603014512475e-15,capacitor
210,L35_36,35,36,4.230186253615499e-12,linear_inductor
211,C10034_0,10034,0,1.3826603014512475e-15,capacitor
