branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
0,-0.07659838138197816,4.417184238723396e-21,zero_signal,6.272776916104779e-17,,2.974699940682777e-21,479,480,,5.547265587714432
1,-0.046869702448275596,4.414975132490669e-21,zero_signal,6.270869983972409e-17,,2.5772248252361897e-21,480,481,,5.470667206332454
2,0.0039007353138056367,4.423465499147275e-21,zero_signal,6.173639323106503e-17,,2.2909442541143365e-21,481,482,,5.453526182817881
3,0.022556675191875097,4.443703742941389e-21,zero_signal,5.985868888697695e-17,,2.1699021744516815e-21,482,483,,5.478468676960065
4,-0.007544440835524746,4.476685319029078e-21,zero_signal,5.716067229099398e-17,,2.236341121256223e-21,483,484,,5.498639533201631
5,-0.07613331995336203,4.521512170792831e-21,zero_signal,5.376104564745169e-17,,2.4668856762412917e-21,484,485,,5.463379795289016
6,-0.16097170278726258,4.57428493757622e-21,zero_signal,4.98153271098522e-17,,2.8089658872374386e-21,485,486,,5.346372893294907
7,-0.24962649678023396,4.629191950229733e-21,zero_signal,4.552734371279259e-17,,3.2064905797850734e-21,486,487,,5.141436389714491
8,-0.34074585042434125,4.680561443279173e-21,zero_signal,4.1167999260616847e-17,,3.612853775004583e-21,487,488,,4.847119899734439
9,-0.4347576085697411,4.723989264156009e-21,zero_signal,3.709712830417702e-17,,3.994270184836675e-21,488,489,,4.459944688865808
10,-0.524332096803573,4.756452610743929e-21,zero_signal,3.3772648330181214e-17,,4.329465848169892e-21,489,490,,3.977604682594957
11,-0.5890199744077966,4.776582719118937e-21,zero_signal,3.1703543873245704e-17,,4.607541034197171e-21,490,491,,3.411280495258662
12,-0.6048469389023756,4.785323702918846e-21,zero_signal,3.129260753465264e-17,,4.8244750913272775e-21,491,492,,2.7995647337793637
13,-0.5671990584653848,4.785741365496947e-21,zero_signal,3.262503378380492e-17,,4.978797403285899e-21,492,493,,2.201586617453911
14,-0.49730805433402336,4.7811277643423805e-21,zero_signal,3.5417055262505334e-17,,5.067499377624958e-21,493,494,,1.6651666168485941
15,-0.42216495677894583,4.772482205366481e-21,zero_signal,3.918901931400679e-17,,5.083879313414863e-21,494,495,,1.2069705087858642
16,-0.35689330936849983,4.7574672210784896e-21,zero_signal,4.34594135972592e-17,,5.018758786424145e-21,495,496,,0.8208367032907025
17,-0.3045876189705093,4.7317061209485215e-21,zero_signal,4.782720674336294e-17,,4.8649280145264664e-21,496,497,,0.49318389004886454
18,-0.26271335720981137,4.691258190200982e-21,zero_signal,5.197654569928182e-17,,4.622521496461796e-21,497,498,,0.21166146534968389
19,-0.2274209519841794,4.634612539704017e-21,zero_signal,5.566172309224439e-17,,4.301886939236976e-21,498,499,,-0.03224282437075815
20,-0.19495239088573815,4.5638744461591004e-21,zero_signal,5.869558940992662e-17,,3.921883989547564e-21,499,500,,-0.2431804386186749
21,-0.16117192725489704,4.485714715246144e-21,zero_signal,6.094276616682514e-17,,3.505317635613562e-21,500,501,,-0.42214760614223446
22,-0.12053792528351948,4.4114505683917644e-21,zero_signal,6.231402843516509e-17,,3.0767029717803867e-21,501,502,,-0.565524293128469
23,-0.0674560672816431,4.3544823708366936e-21,zero_signal,6.276042819008591e-17,,2.6673661940212927e-21,502,503,,-0.6632234567092734
24,-0.005758333583986919,4.3253278076279326e-21,zero_signal,6.226835051447385e-17,,2.327507239866331e-21,503,504,,-0.7004364276917552
25,0.03601608453238536,4.327761017039995e-21,zero_signal,6.085710601634912e-17,,2.131959793074365e-21,504,505,,-0.6747401238772472
26,0.019739438777233276,4.358918743432602e-21,zero_signal,5.85796145323382e-17,,2.1482975893417544e-21,505,506,,-0.6284042586269845
27,-0.05341567381706991,4.4119580113172685e-21,zero_signal,5.552589580503844e-17,,2.3734000885536778e-21,506,507,,-0.6352612463227807
28,-0.14584147717167317,4.478144370865488e-21,zero_signal,5.182893041607704e-17,,2.733476374619884e-21,507,508,,-0.7352356062611243
29,-0.23286640674406467,4.54803384384601e-21,zero_signal,4.767265119339364e-17,,3.1467610053890577e-21,508,509,,-0.926944200666127
30,-0.31442275899815497,4.6134724471019626e-21,zero_signal,4.330241489312992e-17,,3.5579584395966374e-21,509,510,,-1.2009684197492536
31,-0.3978234342253,4.6702608352733025e-21,zero_signal,3.9038669299645604e-17,,3.938381763584947e-21,510,511,,-1.555789718662437
32,-0.4843692332314591,4.7190226027556915e-21,zero_signal,3.529002038231307e-17,,4.276280742102075e-21,511,512,,-1.9966152881998536
33,-0.5614282092359213,4.7629612154498026e-21,zero_signal,3.2542519594953486e-17,,4.566652199492617e-21,512,513,,-2.524528185125355
34,-0.603851728611108,4.804266601057354e-21,zero_signal,3.127056562765823e-17,,4.803735449965327e-21,513,514,,-3.119471706671696
35,-0.5928914067191773,4.841971215254988e-21,zero_signal,3.174283907824431e-17,,4.978266086802574e-21,514,515,,-3.732231642347571
36,-0.5359058496499225,4.87218641471831e-21,zero_signal,3.38600044219076e-17,,5.079493116353749e-21,515,516,,-4.305254520110051
37,-0.4590329678607956,4.889499689678089e-21,zero_signal,3.7215241857086205e-17,,5.0994745274877336e-21,516,517,,-4.804043341647416
38,-0.3847080585176883,4.888226486868726e-21,zero_signal,4.130246065491298e-17,,5.036174942738064e-21,517,518,,-5.223320455831642
39,-0.32258707673748166,4.8636309737291365e-21,zero_signal,4.56666626681334e-17,,4.893168758984596e-21,518,519,,-5.573459458682793
40,-0.2736700763485853,4.8137965799362544e-21,zero_signal,4.994851569652416e-17,,4.6764475359520946e-21,519,520,,-5.868494609306605
41,-0.2352497850486852,4.741559989246952e-21,zero_signal,5.387645833724978e-17,,4.391099974128687e-21,520,521,,-6.120799611379963
42,-0.20279381090752757,4.6547020079853656e-21,zero_signal,5.724728669938356e-17,,4.040989585388218e-21,521,522,,-6.338994179403976
43,-0.1700728024081224,4.563642646537067e-21,zero_signal,5.990929609079204e-17,,3.6329552304152365e-21,522,523,,-6.526387233195019
44,-0.12914615904530136,4.478352740463231e-21,zero_signal,6.175061701512768e-17,,3.184870909470178e-21,523,524,,-6.6791397842202205
45,-0.07283040551839992,4.406806517973049e-21,zero_signal,6.269302746310725e-17,,2.7356325288127137e-21,524,525,,-6.784679551285621
46,-0.005935599758766674,4.3549917009446155e-21,zero_signal,6.269139570702616e-17,,2.3535993498168232e-21,525,526,,-6.82480059525702
47,0.03887367483542903,4.326566378222447e-21,zero_signal,6.173780321291226e-17,,2.1303908494637565e-21,526,527,,-6.796550750803155
48,0.0230361804248429,4.321778222552105e-21,zero_signal,5.986718019256079e-17,,2.1326668939221502e-21,527,528,,-6.747053245586162
49,-0.04657119206734217,4.3377126748800536e-21,zero_signal,5.716031678008866e-17,,2.340802239460557e-21,528,529,,-6.750478389953469
50,-0.13076164559873282,4.370693969932531e-21,zero_signal,5.3742564172229566e-17,,2.6754678162991567e-21,529,530,,-6.840195629720847
51,-0.20885746621887913,4.41839157127413e-21,zero_signal,4.978136172093389e-17,,3.0667618788706883e-21,530,531,,-7.0120016811509345
52,-0.28325155076408093,4.479443117407814e-21,zero_signal,4.5489127200421625e-17,,3.472978149847322e-21,531,532,,-7.257910562158605
53,-0.36179830232363397,4.551701684933973e-21,zero_signal,4.113698891147221e-17,,3.8683415848705995e-21,532,533,,-7.578504782679096
54,-0.44778355280108295,4.631410328545299e-21,zero_signal,3.70780881410547e-17,,4.232109628097845e-21,533,534,,-7.981507166805873
55,-0.5333930020630984,4.7136951169588186e-21,zero_signal,3.376309655355686e-17,,4.545931589480342e-21,534,535,,-8.474071888281262
56,-0.5961097218694267,4.7931721199370384e-21,zero_signal,3.1700023953367045e-17,,4.795830106510739e-21,535,536,,-9.04829317093207
57,-0.6095851344236927,4.86410028796935e-21,zero_signal,3.129785475583391e-17,,4.974124947605064e-21,536,537,,-9.666291332020116
58,-0.5679741307313524,4.920789473337349e-21,zero_signal,3.2646646863542225e-17,,5.078909622056103e-21,537,538,,-10.267463439779455
59,-0.49305844618447114,4.958788349582975e-21,zero_signal,3.5457926763322895e-17,,5.111249836767372e-21,538,539,,-10.80223959348282
60,-0.4132007537722515,4.9760153813018695e-21,zero_signal,3.9241713977703e-17,,5.0717002741750755e-21,539,540,,-11.253580332148397
61,-0.34448117123691535,4.972513929919213e-21,zero_signal,4.351081037541764e-17,,4.958009102221265e-21,540,541,,-11.628641101027323
62,-0.2901578495324859,4.948820957417821e-21,zero_signal,4.786829755646055e-17,,4.765437192594715e-21,541,542,,-11.942542674622228
63,-0.24711523318389794,4.90454298735521e-21,zero_signal,5.2009050685344905e-17,,4.4901508279857974e-21,542,543,,-12.208956800092295
64,-0.21015079698288197,4.838665350790746e-21,zero_signal,5.569636984651022e-17,,4.134801498849427e-21,543,544,,-12.436773140990024
65,-0.17357168543435897,4.751414950211327e-21,zero_signal,5.874320606852836e-17,,3.714136983908822e-21,544,545,,-12.62925839405806
66,-0.1318189735559505,4.646139332284045e-21,zero_signal,6.100487581852437e-17,,3.258051941959118e-21,545,546,,-12.783916511858742
67,-0.08081864165686259,4.530147115011143e-21,zero_signal,6.238004038308771e-17,,2.8108810493028642e-21,546,547,,-12.89289634116996
68,-0.022825423238117537,4.4146941092060866e-21,zero_signal,6.281323581979752e-17,,2.4287263416889652e-21,547,548,,-12.945553795172467
69,0.024186776969936652,4.314059172166177e-21,zero_signal,6.229381106086253e-17,,2.1760787944811238e-21,548,549,,-12.938547187646195
70,0.029217393977590156,4.24264890541518e-21,zero_signal,6.085087488417581e-17,,2.1117435966229525e-21,549,550,,-12.897180241232594
71,-0.020060714749956077,4.210410255157387e-21,zero_signal,5.854786026886465e-17,,2.253867063140035e-21,550,551,,-12.880112399691015
72,-0.10092299463546084,4.219653888229016e-21,zero_signal,5.548078805543704e-17,,2.5615712074200556e-21,551,552,,-12.937301670732506
73,-0.18540606084764377,4.26584320745219e-21,zero_signal,5.1782124559452566e-17,,2.9652215529160598e-21,552,553,,-13.081958388961937
74,-0.26410361042128727,4.340845916609802e-21,zero_signal,4.763017530192876e-17,,3.4009950301560456e-21,553,554,,-13.308113792427793
75,-0.3404227506786519,4.435375094878368e-21,zero_signal,4.3263619132138626e-17,,3.8225103420581215e-21,554,555,,-13.610165609804511
76,-0.419739829677785,4.539909485641581e-21,zero_signal,3.900024574147175e-17,,4.200545856812916e-21,555,556,,-13.988959293785097
77,-0.5015827267870394,4.645739431332047e-21,zero_signal,3.5252907974782604e-17,,4.519773698729801e-21,556,557,,-14.449645269160081
